"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-01-01T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0026,1","01350,1,9,N","016093,1,N,1","+0140,1","+0120,1","10198,1",,,,,,"2,99,1,+01050,9,9","3,99,1,+01350,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"MET077KSNA 010053Z 24005KT 10SM SCT035 BKN045 14/12 A3012 RMK AO2 SLP198 T01440117;","Q01+000000PRSWM2"
"72297799999","2003-01-01T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","10199,1",,,,,,"2,99,1,+01050,9,9","2,99,1,+01350,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"MET077KSNA 010153Z 00000KT 10SM FEW035 SCT045 14/12 A3012 RMK AO2 SLP199 T01390117;","Q01+000000PRSWM2"
"72297799999","2003-01-01T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10199,1",,,,,,"2,99,1,+01050,9,9","2,99,1,+01350,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9","5,1,001,1,+999,9","00,1",,,"MET083KSNA 010253Z 26003KT 10SM FEW035 SCT045 13/11 A3012 RMK AO2 SLP199 T01330111 55001;","Q01+000000PRSWM2"
"72297799999","2003-01-01T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10203,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET067KSNA 010353Z 00000KT 10SM CLR 13/11 A3013 RMK AO2 SLP203 T01280111;","Q01+000000PRSWM2"
"72297799999","2003-01-01T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","120,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","10201,1",,,,,,"2,99,1,+00480,9,9","2,99,1,+01050,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET077KSNA 010453Z 12004KT 10SM FEW016 SCT035 12/11 A3013 RMK AO2 SLP201 T01170106;","Q01+000000PRSWM2"
"72297799999","2003-01-01T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0120,1","+0110,1","10205,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0144,1","999,N,+0117,1","10207,1,99999,9","1,1,006,1,+999,9","00,1",,,"MET084KSNA 010553Z 00000KT 9SM CLR 12/11 A3014 RMK AO2 SLP205 T01170106 10144 20117 51006;","Q01+000000PRSWM2"
"72297799999","2003-01-01T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0015,1","22000,1,9,N","014484,1,N,1","+0110,1","+0100,1","10202,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET066KSNA 010653Z 10003KT 9SM CLR 11/10 A3013 RMK AO2 SLP202 T01110100;","Q01+000000PRSWM2"
"72297799999","2003-01-01T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0090,1","+0090,1","10199,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0161,1","999,N,+0089,1","10200,1,99999,9",,"00,1",,,"MET076KSNA 010753Z 06004KT 7SM CLR 09/09 A3012 RMK AO2 SLP199 T00940089 401610089;","Q01+000000PRSWM2"
"72297799999","2003-01-01T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0090,1","+0080,1","10201,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9","5,1,003,1,+999,9","00,1",,,"MET072KSNA 010853Z 00000KT 8SM CLR 09/08 A3013 RMK AO2 SLP201 T00940083 55003;","Q01+000000PRSWM2"
"72297799999","2003-01-01T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0090,1","+0080,1","10202,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET066KSNA 010953Z 00000KT 8SM CLR 09/08 A3013 RMK AO2 SLP202 T00940083;","Q01+000000PRSWM2"
"72297799999","2003-01-01T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0080,1","+0080,1","10204,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET066KSNA 011053Z 00000KT 7SM CLR 08/08 A3013 RMK AO2 SLP204 T00830078;","Q01+000000PRSWM2"
"72297799999","2003-01-01T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0080,1","+0070,1","10203,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0122,1","999,N,+0078,1","10203,1,99999,9","0,1,002,1,+999,9","00,1",,,"MET084KSNA 011153Z 00000KT 7SM CLR 08/07 A3013 RMK AO2 SLP203 T00830072 10122 20078 50002;","Q01+000000PRSWM2"
"72297799999","2003-01-01T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0080,1","+0070,1","10204,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET066KSNA 011253Z 00000KT 8SM CLR 08/07 A3013 RMK AO2 SLP204 T00780067;","Q01+000000PRSWM2"
"72297799999","2003-01-01T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0070,1","+0060,1","10204,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET066KSNA 011353Z 00000KT 9SM CLR 07/06 A3013 RMK AO2 SLP204 T00720061;","Q01+000000PRSWM2"
"72297799999","2003-01-01T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0070,1","+0060,1","10206,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9","3,1,002,1,+999,9","00,1",,,"MET075KSNA 011453Z 00000KT 7SM FEW200 07/06 A3014 RMK AO2 SLP206 T00670061 53002;","Q01+000000PRSWM2"
"72297799999","2003-01-01T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0080,1","+0070,1","10209,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET072KSNA 011553Z 00000KT 6SM BR FEW200 08/07 A3015 RMK AO2 SLP209 T00780067;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-01T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","009656,1,N,1","+0100,1","+0070,1","10214,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"05,1",,,"MET069KSNA 011653Z VRB03KT 6SM HZ CLR 10/07 A3016 RMK AO2 SLP214 T01000072;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-01-01T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0140,1","+0070,1","10217,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0144,1","999,N,+0067,1","10217,1,99999,9","1,1,012,1,+999,9","00,1",,,"MET084KSNA 011753Z 00000KT 7SM CLR 14/07 A3017 RMK AO2 SLP217 T01440067 10144 20067 51012;","Q01+000000PRSWM2"
"72297799999","2003-01-01T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0030,1","10207,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"00,1",,,"MET067KSNA 011853Z 05005KT 10SM CLR 20/03 A3014 RMK AO2 SLP207 T02000028;","Q01+000000PRSWM2"
"72297799999","2003-01-01T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","-0010,1","10196,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,"MET068KSNA 011953Z 00000KT 10SM CLR 22/M01 A3011 RMK AO2 SLP196 T02171006;","Q01+000000PRSWM2"
"72297799999","2003-01-01T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","060,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0230,1","-0030,1","10186,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9","6,1,031,1,+999,9","00,1",,,"MET077KSNA 012053Z 06010KT 10SM FEW200 23/M03 A3008 RMK AO2 SLP186 T02281033 56031;","Q01+000000PRSWM2"
"72297799999","2003-01-01T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0230,1","-0030,1","10179,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,"MET079KSNA 012153Z 05007KT 350V110 10SM FEW200 23/M03 A3006 RMK AO2 SLP179 T02281028;","Q01+000000PRSWM2"
"72297799999","2003-01-01T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0060,2","10182,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,"MET070KSNA 012253Z 21008KT 10SM FEW200 21/06 A3007 RMK AO2 SLP182 T02060061;","Q01+000603ATOD  Q02+000000PRSWM2"
"72297799999","2003-01-01T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0190,1","+0090,1","10184,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0233,1","999,N,+0144,1","10186,1,99999,9","5,1,002,1,+999,9","00,1",,,"MET084KSNA 012353Z 20005KT 8SM CLR 19/09 A3008 RMK AO2 SLP184 T01940094 10233 20144 55002;","Q01+000000PRSWM2"
