"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-01-01T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","07500,1,9,N","008046,1,N,1","+0170,1","+0110,1","10148,1",,,,,"2,99,1,+04200,9,9","2,99,1,+06000,9,9","3,99,1,+07500,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"05,1",,,,"MET088KSNA 010053Z 23003KT 5SM HZ FEW140 SCT200 BKN250 17/11 A2997 RMK AO2 SLP148 T01670106 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0015,1","06000,1,9,N","008046,1,N,1","+0140,1","+0110,1","10154,1",,,,,"2,99,1,+04200,9,9","3,99,1,+06000,9,9","3,99,1,+07500,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"05,1",,,,"MET088KSNA 010153Z 21003KT 5SM HZ FEW140 BKN200 BKN250 14/11 A2999 RMK AO2 SLP154 T01440106 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0140,1","+0110,1","10162,1",,,,,"2,99,1,+00150,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9","3,1,016,1,+999,9","05,1",,,,"MET087KSNA 010253Z 00000KT 3SM HZ FEW005 SCT200 14/11 A3001 RMK AO2 SLP162 T01390111 53016 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T03:02:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"10,1",,,,"MET068KSNA 010302Z 00000KT 2 1/2SM BR CLR 13/11 A3002 RMK AO2 SFC VIS 3 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","22000,1,9,N","004023,1,N,1","+0130,1","+0110,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"10,1",,,,"MET085KSNA 010353Z 22004KT 2 1/2SM BR CLR 13/11 A3004 RMK AO2 SFC VIS 3 SLP173 T01280111 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0021,1","22000,1,9,N","006437,1,N,1","+0120,1","+0080,1","10178,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,,"MET071KSNA 010453Z 16004KT 4SM HZ CLR 12/08 A3006 RMK AO2 SLP178 T01220083 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0110,1","+0080,1","10187,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0111,1","10186,1,99999,9","1,1,025,1,+999,9","05,1",,,,"MET089KSNA 010553Z 00000KT 4SM HZ CLR 11/08 A3008 RMK AO2 SLP187 T01110078 10183 20111 51025 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T06:20:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0120,1","+0080,1","99999,9",,,,,"2,99,1,+00270,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,,"MET057KSNA 010620Z 00000KT 4SM HZ SCT009 12/08 A3009 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0120,1","+0090,1","10191,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"05,1",,,,"MET071KSNA 010653Z 00000KT 3SM HZ CLR 12/09 A3010 RMK AO2 SLP191 T01220089 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0110,1","+0080,1","10190,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0200,1","999,N,+0072,1","10190,1,99999,9",,"05,1",,,,"MET081KSNA 010753Z 10003KT 3SM HZ CLR 11/08 A3009 RMK AO2 SLP190 T01060078 402000072 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T08:15:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","040,1,N,0015,1","22000,1,9,N","004023,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,,"MET058KSNA 010815Z 04003KT 2 1/2SM BR CLR 11/09 A3009 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T08:24:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002011,1,N,1","+0110,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,,"MET058KSNA 010824Z 00000KT 1 1/4SM BR CLR 11/10 A3009 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T08:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0015,1","00015,1,C,N","000805,1,N,1","+0110,1","+0100,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10190,1,99999,9",,"45,1",,,,"MET058KSNA 010830Z 03003KT 1/2SM FG VV001 11/10 A3009 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T08:38:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","030,1,N,0015,1","00015,1,C,N","000402,1,N,1","+0110,1","+9999,9","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10190,1,99999,9",,"45,1",,,,"MET057KSNA 010838Z 03003KT 1/4SM FG VV001 11/0 A3009 RMK AO2 $;","Q01+000003ATOD  Q02+000003PRSWM1Q03    003PRSWM1"
"72297799999","2001-01-01T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00015,1,C,N","001609,1,N,1","+0110,1","+0100,1","10190,1",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10190,1,99999,9","0,1,003,1,+999,9","10,1",,,,"MET079KSNA 010853Z 00000KT 1SM BR VV001 11/10 A3009 RMK AO2 SLP190 T01060100 50003 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T09:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","010,1,N,0015,1","00015,1,C,N","000402,1,N,1","+0100,1","+0100,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10190,1,99999,9",,"45,1",,,,"MET058KSNA 010906Z 01003KT 1/4SM FG VV002 10/10 A3009 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T09:15:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","030,1,N,0015,1","00015,1,C,N","000402,1,N,1","+0100,1","+0100,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10190,1,99999,9",,"45,1",,,,"MET059KSNA 010915Z 03003KT M1/4SM FG VV001 10/10 A3009 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00015,1,C,N","000402,1,N,1","+0100,1","-0010,2","10186,1",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10186,1,99999,9",,"05,1",,,,"MET076KSNA 010953Z 00000KT 1/4SM HZ VV001 10/M01 A3008 RMK AO2 SLP186 T01001006 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T10:23:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","040,1,N,0015,1","00015,1,C,N","001609,1,N,1","+0090,1","-0010,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10186,1,99999,9",,"05,1",,,,"MET057KSNA 011023Z 04003KT 1SM HZ VV001 09/M01 A3008 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T10:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0015,1","22000,1,9,N","002414,1,N,1","+0100,1","-0010,1","99999,9",,,,,"2,99,1,+00030,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"05,1",,,,"MET062KSNA 011030Z 02003KT 1 1/2SM HZ SCT001 10/M01 A3008 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0090,1","-0010,1","10184,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"05,1",,,,"MET072KSNA 011053Z 00000KT 2SM HZ CLR 09/M01 A3007 RMK AO2 SLP184 T00941006 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T11:24:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002414,1,N,1","+0090,1","-0010,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"05,1",,,,"MET059KSNA 011124Z 00000KT 1 1/2SM HZ CLR 09/M01 A3007 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","001207,1,N,1","+0080,1","-0010,1","10181,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0122,1","999,N,+0083,1","10183,1,99999,9","6,1,009,1,+999,9","05,1",,,,"MET092KSNA 011153Z 00000KT 3/4SM HZ CLR 08/M01 A3007 RMK AO2 SLP181 T00831006 10122 20083 56009 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T12:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002414,1,N,1","+0090,1","-0010,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"05,1",,,,"MET059KSNA 011205Z 00000KT 1 1/2SM HZ CLR 09/M01 A3007 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T12:36:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","130,1,N,0021,1","04500,1,9,N","003218,1,N,1","+0090,1","-0010,1","99999,9",,,,,"4,99,1,+04500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,,"MET058KSNA 011236Z 13004KT 2SM HZ OVC150 09/M01 A3006 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","04500,1,9,N","004023,1,N,1","+0090,1","-0010,1","10180,1",,,,,"4,99,1,+04500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,,"MET079KSNA 011253Z 00000KT 2 1/2SM HZ OVC150 09/M01 A3006 RMK AO2 SLP180 T00941006 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T13:01:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0090,1","-0010,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,,"MET055KSNA 011301Z 00000KT 3SM HZ CLR 09/M01 A3006 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T13:20:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","04500,1,9,N","004023,1,N,1","+0090,1","-0010,1","99999,9",,,,,"4,99,1,+04500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"05,1",,,,"MET062KSNA 011320Z 00000KT 2 1/2SM HZ OVC150 09/M01 A3007 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T13:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","04500,1,9,N","004828,1,N,1","+0090,1","-0010,1","99999,9",,,,,"4,99,1,+04500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"05,1",,,,"MET058KSNA 011342Z 00000KT 3SM HZ OVC150 09/M01 A3007 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","04500,1,9,N","004023,1,N,1","+0090,1","-0010,1","10184,1",,,,,"4,99,1,+04500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"05,1",,,,"MET079KSNA 011353Z 00000KT 2 1/2SM HZ OVC150 09/M01 A3008 RMK AO2 SLP184 T00941011 $;","Q01+000003PRSWM1Q02    003PRSWM1"
