"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-01-01T00:18:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","250,1,N,0021,1","00390,1,9,N","016093,1,N,1","+0140,1","+0130,1","99999,9",,,,,,"3,99,1,+00390,9,9","3,99,1,+00750,9,9","4,99,1,+01110,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"00,1",,,,,,"MET067KSNA 010018Z 25004KT 10SM BKN013 BKN025 OVC037 14/13 A3008 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-01-01T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00330,1,9,N","012874,1,N,1","+0140,1","+0130,1","10189,1",,,,,,"3,99,1,+00330,9,9","4,99,1,+01110,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET076KSNA 010053Z VRB03KT 8SM BKN011 OVC037 14/13 A3009 RMK AO2 SLP189 T01440133;","Q01+000000PRSWM2"
"72297799999","2002-01-01T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00330,1,9,N","016093,1,N,1","+0140,1","+0130,1","10193,1",,,,,,"3,99,1,+00330,9,9","4,99,1,+01170,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET077KSNA 010153Z 00000KT 10SM BKN011 OVC039 14/13 A3010 RMK AO2 SLP193 T01390133;","Q01+000000PRSWM2"
"72297799999","2002-01-01T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0130,1","+0130,1","10189,1",,,,,,"2,99,1,+00270,9,9","2,99,1,+01200,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9","0,1,004,1,+999,9","00,1",,,,,,"MET083KSNA 010253Z 00000KT 10SM SCT009 SCT040 13/13 A3009 RMK AO2 SLP189 T01330128 50004;","Q01+000000PRSWM2"
"72297799999","2002-01-01T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","011265,1,N,1","+0130,1","+0130,1","10193,1",,,,,,"2,99,1,+00270,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET076KSNA 010353Z 00000KT 7SM FEW009 BKN200 13/13 A3010 RMK AO2 SLP193 T01330128;","Q01+000000PRSWM2"
"72297799999","2002-01-01T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0015,1","06000,1,9,N","008046,1,N,1","+0130,1","+0120,1","10193,1",,,,,,"2,99,1,+00300,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"10,1",,,,,,"MET079KSNA 010453Z 28003KT 5SM BR FEW010 BKN200 13/12 A3010 RMK AO2 SLP193 T01280122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T05:39:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","260,1,N,0021,1","00300,1,9,N","002414,1,N,1","+0120,1","+0120,1","99999,9",,,,,,"2,99,1,+00030,9,9","3,99,1,+00300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET076KSNA 010539Z 26004KT 1SM BR FEW001 BKN010 12/12 A3011 RMK AO2 SFC VIS 1 1/2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T05:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","250,1,N,0026,1","00300,1,9,N","000402,1,N,1","+0120,1","+0120,1","99999,9",,,,,,"2,99,1,+00030,9,9","3,99,1,+00300,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"44,1",,,,,,"MET064KSNA 010542Z 25005KT 1/4SM FG FEW001 BKN010 12/12 A3011 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00015,1,C,N","000201,1,N,1","+0120,1","+0120,1","10193,1",,,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"999,M,+0150,1","999,N,+0117,1","10193,1,99999,9","0,1,003,1,+999,9","45,1",,,,,,"MET091KSNA 010553Z 00000KT 1/8SM FG VV001 12/12 A3010 RMK AO2 SLP193 T01170117 10150 20117 50003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00030,1,9,N","000402,1,N,1","+0120,1","+0120,1","10192,1",,,,,,"3,99,1,+00030,9,9","4,99,1,+00180,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"44,1",,,,,,"MET081KSNA 010653Z 00000KT 1/4SM FG BKN001 OVC006 12/12 A3010 RMK AO2 SLP192 T01220122;","Q01    003PRSWM1"
